Datetaken,Longitude,Latitude,City
2009-04-07 20:03:14.0,114.101257,22.629222,shen
2010-01-18 10:53:00.0,114.09726299999998,22.702597,shen
2010-01-19 17:50:38.0,113.97948000000001,22.533376999999998,shen
2010-06-30 19:40:05.0,113.97994399999999,22.533713,shen
2011-09-17 14:38:01.0,113.979666,22.533666,shen
2011-04-10 17:26:49.0,114.105162,22.540345000000002,shen
2012-02-11 23:39:57.0,114.106077,22.540916,shen
2006-07-28 05:46:25.0,114.04573500000001,22.548322,shen
2010-07-26 19:02:02.0,113.93116699999999,22.521,shen
2013-05-26 10:47:59.0,113.93157,22.520842000000002,shen
2013-11-19 03:02:21.0,113.93157,22.520842000000002,shen
2013-03-02 19:16:40.0,113.93116599999999,22.521166,shen
2013-06-17 22:10:34.0,113.93157,22.520842000000002,shen
2011-11-04 20:59:05.0,113.931273,22.521005,shen
2013-11-30 12:02:50.0,114.20068300000001,22.576175,shen
2013-11-12 09:22:55.0,114.042946,22.540107,shen
2011-05-31 22:07:07.0,114.06323400000001,22.544269,shen
2013-08-12 15:23:08.0,114.171252,22.572982,shen
2010-07-29 10:16:44.0,114.095077,22.548707999999998,shen
2009-03-05 10:12:25.0,114.09438999999999,22.548232000000002,shen
2007-08-31 19:43:29.0,113.99413999999999,22.593726,shen
2006-09-03 03:55:53.0,113.99413999999999,22.593726,shen
2012-02-05 13:58:35.0,114.55336899999999,22.557157999999998,shen
2013-10-19 17:57:35.0,114.051818,22.538244,shen
2012-03-09 00:13:50.0,114.051974,22.538616,shen
2011-04-04 13:05:24.0,114.051999,22.538332999999998,shen
2014-02-01 19:45:50.0,114.052722,22.538210999999997,shen
2012-06-02 01:05:00.0,114.034373,22.559567,shen
2013-11-30 09:48:41.0,114.174747,22.575035999999997,shen
2010-01-17 17:38:07.0,114.125247,22.563197,shen
2013-11-30 13:23:15.0,114.21446100000001,22.580461,shen
2013-04-06 17:13:36.0,114.55882199999999,22.555569000000002,shen
2006-08-20 07:09:26.0,114.55890600000001,22.555525,shen
2013-08-11 00:24:34.0,114.082153,22.577767,shen
2011-01-10 17:13:39.0,114.082054,22.577855,shen
2013-09-01 12:03:52.0,114.018666,22.532833,shen
2013-08-28 15:09:41.0,114.018833,22.532833,shen
2012-03-08 07:55:45.0,114.54225500000001,22.596024,shen
2013-07-10 17:31:18.0,113.98573300000001,22.561648,shen
2013-08-03 03:04:30.0,113.98573300000001,22.561648,shen
2010-10-25 09:03:54.0,114.032247,22.5262,shen
2014-02-23 20:46:04.0,113.973541,22.544269,shen
2010-10-24 11:14:12.0,113.964422,22.551305,shen
2010-10-04 00:14:42.0,113.964151,22.551066,shen
2010-05-20 18:47:48.0,113.993127,22.531197,shen
2010-01-18 02:11:21.0,113.992938,22.531333,shen
2012-02-05 13:13:28.0,114.52315800000001,22.555,shen
2010-01-18 02:13:10.0,113.98338600000001,22.5232,shen
2012-06-22 17:47:01.0,114.57756299999998,22.492333,shen
2013-02-06 20:59:01.0,114.08396100000002,22.550936,shen
2010-03-30 18:02:34.0,114.081387,22.541237,shen
2009-02-22 16:01:55.0,114.20288000000001,22.588654000000002,shen
2013-07-13 00:53:59.0,114.054722,22.526666,shen
2009-07-23 22:38:08.0,113.995166,22.536166,shen
2013-09-08 09:44:33.0,114.056701,22.537671,shen
2013-11-30 12:19:26.0,114.20636299999998,22.576555,shen
2010-05-20 02:01:54.0,114.129726,22.567598,shen
2009-06-27 06:10:51.0,114.129726,22.567598,shen
2010-11-08 19:51:36.0,114.113616,22.543476000000002,shen
2013-02-10 14:05:36.0,114.113499,22.543166,shen
2010-01-17 13:07:06.0,114.11339699999999,22.542911,shen
2009-09-21 12:16:19.0,114.11773600000001,22.559488,shen
2011-06-06 19:37:56.0,114.10949699999999,22.544903,shen
2013-08-17 21:25:39.0,114.109356,22.544991,shen
2011-05-08 19:09:08.0,114.10911000000002,22.544665,shen
2009-03-09 09:54:14.0,114.10943600000002,22.545144,shen
2006-12-02 03:40:36.0,114.109727,22.545398000000002,shen
2013-02-10 14:52:50.0,114.1095,22.544832999999997,shen
2010-01-17 10:43:21.0,114.11014899999999,22.545497,shen
2009-01-31 14:30:59.0,114.11,22.545444,shen
2009-02-21 15:28:47.0,114.110499,22.5455,shen
2010-09-23 17:25:06.0,114.10108500000001,22.559488,shen
2012-06-16 22:26:57.0,114.11816599999999,22.58,shen
2010-01-18 02:29:50.0,113.93725800000001,22.53805,shen
2010-06-09 22:00:04.0,114.143142,22.650451999999998,shen
2013-06-28 19:27:35.0,113.814333,22.643333,shen
2012-09-13 07:52:20.0,114.10616599999999,22.540166,shen
2013-10-24 15:52:07.0,114.106247,22.540147,shen
2010-01-21 09:42:36.0,113.899402,22.517560999999997,shen
2010-01-21 12:41:06.0,113.94645200000001,22.543961,shen
2010-04-01 13:59:34.0,114.27593799999998,22.636135999999997,shen
2012-06-18 20:27:03.0,114.2755,22.636,shen
2012-09-13 07:51:29.0,114.106333,22.54,shen
2009-02-14 13:44:29.0,113.96925,22.535416,shen
2012-06-18 21:20:05.0,114.044877,22.527245,shen
2010-01-19 17:45:10.0,113.98126599999999,22.534202,shen
2012-08-12 14:37:45.0,113.98658700000001,22.526615,shen
2013-03-16 18:00:17.0,113.986,22.526166,shen
2013-01-27 20:10:23.0,113.986779,22.526785,shen
2012-12-01 14:15:39.0,113.98643600000001,22.526737,shen
2013-03-22 23:35:32.0,113.986779,22.526785,shen
2014-04-10 21:20:47.0,113.986645,22.526331,shen
2013-08-22 13:20:58.0,113.98688899999999,22.526858999999998,shen
2007-05-07 00:46:43.0,113.858871,22.59008,shen
2001-04-25 11:33:10.0,114.095849,22.5365,shen
2000-12-05 09:48:45.0,114.095849,22.5365,shen
2010-01-19 20:47:59.0,113.979297,22.537733,shen
2013-12-01 13:38:08.0,113.808761,22.627072000000002,shen
2014-02-22 12:17:01.0,113.808577,22.626988,shen
2010-10-05 13:52:50.0,114.08452,22.554257,shen
2010-12-22 01:00:39.0,114.08452,22.554257,shen
2011-09-17 19:39:11.0,113.98366599999999,22.534333,shen
2010-01-19 17:34:46.0,113.98353600000002,22.534516,shen
2013-09-08 11:13:44.0,114.557833,22.557833,shen
2012-02-04 13:58:41.0,114.269058,22.588166,shen
2011-07-24 17:54:30.0,113.99740200000001,22.525599,shen
2013-08-03 15:53:30.0,113.96588,22.555108999999998,shen
2009-09-05 10:57:36.0,113.96573000000001,22.555366,shen
2013-11-16 08:40:08.0,114.270172,22.642529999999997,shen
2009-04-13 23:42:17.0,113.90625,22.674847,shen
2009-02-21 11:44:41.0,113.90625,22.674847,shen
2009-02-05 10:14:13.0,113.877024,22.566364,shen
2009-04-04 08:05:31.0,113.877024,22.566364,shen
2009-10-08 16:32:26.0,113.979633,22.534907999999998,shen
2013-02-06 17:14:50.0,113.97931899999999,22.534585999999997,shen
2013-04-21 15:26:36.0,114.5075,22.598333,shen
2010-01-19 15:58:24.0,113.981797,22.53518,shen
2011-12-22 14:50:04.0,113.96779199999999,22.558021,shen
2006-05-31 00:45:09.0,113.91088400000001,22.540622,shen
2006-02-25 14:50:13.0,113.91088400000001,22.540622,shen
2014-04-07 12:05:52.0,113.9125,22.489444,shen
2014-04-06 10:36:49.0,113.912501,22.488823999999997,shen
2014-03-23 18:25:59.0,113.91208600000002,22.488797,shen
2014-04-06 08:31:03.0,113.912254,22.489283,shen
2009-03-18 12:49:04.0,113.91275,22.488805,shen
2013-11-30 13:07:23.0,114.220347,22.576,shen
2013-04-06 20:11:23.0,113.94204099999999,22.524212,shen
2007-04-03 10:35:45.0,114.082031,22.674847,shen
2008-03-13 08:26:48.0,114.082031,22.674847,shen
2014-04-10 21:16:11.0,113.807496,22.627001,shen
2009-02-14 13:43:17.0,113.968777,22.5355,shen
2014-01-31 17:54:38.0,113.968622,22.534822,shen
2010-01-21 11:15:48.0,113.87116100000001,22.484336,shen
2009-03-09 09:55:17.0,114.109252,22.553161,shen
2009-09-09 15:15:10.0,113.977832,22.538085,shen
2009-03-09 07:53:03.0,114.112974,22.53248,shen
2013-03-26 16:31:18.0,113.945,22.5065,shen
2012-12-30 14:33:13.0,114.074998,22.548828,shen
2013-10-02 13:59:49.0,113.816344,22.646558,shen
2013-06-26 18:00:09.0,113.816666,22.6465,shen
2013-08-26 16:56:05.0,113.816499,22.6465,shen
2010-09-02 20:39:13.0,113.816324,22.646658,shen
2010-01-17 10:51:53.0,114.112494,22.534591,shen
2009-03-09 09:33:35.0,114.11229099999998,22.534519,shen
2009-01-31 16:51:25.0,114.11411100000001,22.549805,shen
2010-01-18 16:22:35.0,114.114227,22.549325,shen
2010-06-01 21:48:01.0,114.114646,22.549897,shen
2012-02-04 16:31:03.0,114.386022,22.615277,shen
2010-01-21 11:37:31.0,113.94668,22.508426999999998,shen
2007-04-09 02:12:03.0,113.819126,22.756798999999997,shen
2012-04-07 06:23:28.0,114.060273,22.547995,shen
2013-02-10 17:20:20.0,114.0595,22.5475,shen
2014-02-02 10:48:14.0,114.107823,22.539795,shen
2010-11-28 13:42:51.0,114.107272,22.539373,shen
2010-01-09 04:23:32.0,114.11298400000001,22.536035000000002,shen
2006-12-02 02:17:27.0,114.112978,22.536286999999998,shen
2012-09-17 10:00:40.0,114.11286899999999,22.536003,shen
2010-01-16 10:13:46.0,113.93133300000001,22.520332999999997,shen
2009-12-27 10:54:13.0,113.931,22.520166,shen
2012-03-08 22:18:19.0,114.30566699999999,22.600832999999998,shen
2010-01-18 17:25:36.0,114.05466299999999,22.539158,shen
2010-08-18 16:58:28.0,114.584052,22.546041,shen
2012-07-07 17:00:35.0,113.91826599999999,22.505162,shen
2013-10-25 21:35:09.0,113.91826599999999,22.505162,shen
2014-02-21 10:49:17.0,113.91826599999999,22.505162,shen
2013-01-02 17:30:56.0,113.91826599999999,22.505162,shen
2013-02-11 17:29:26.0,113.91826599999999,22.505162,shen
2014-04-07 21:46:49.0,113.91638799999998,22.493055,shen
2013-12-05 17:03:33.0,113.94556999999999,22.521439,shen
2009-05-31 14:19:24.0,113.965055,22.595172,shen
2013-07-19 13:24:36.0,114.272892,22.634634,shen
2011-12-17 14:51:34.0,114.273005,22.63485,shen
2014-02-01 11:57:14.0,114.27306599999999,22.634908,shen
2012-06-18 20:27:05.0,114.273,22.634666,shen
2006-07-26 17:14:16.0,114.03291399999999,22.567365,shen
2010-01-23 09:39:52.0,114.08233600000001,22.549072,shen
2005-06-18 02:03:37.0,114.08200900000001,22.548847,shen
2012-08-10 20:20:13.0,113.929,22.5485,shen
2012-03-17 17:02:26.0,113.96066599999999,22.5585,shen
2012-02-28 22:12:35.0,113.960729,22.558482,shen
2011-07-09 16:36:20.0,113.96066699999999,22.558833,shen
2012-06-09 14:57:56.0,113.96084499999999,22.558507000000002,shen
2012-04-04 03:34:58.0,113.960729,22.558482,shen
2012-10-15 00:58:57.0,113.96084499999999,22.558507000000002,shen
2012-01-21 18:45:23.0,113.960582,22.558398999999998,shen
2014-03-29 17:35:38.0,113.960654,22.558587,shen
2008-10-26 13:38:22.0,114.08924099999999,22.549976,shen
2012-05-12 10:07:59.0,114.51303999999999,22.64425,shen
2014-03-04 15:58:23.0,113.91909,22.5115,shen
2008-12-02 20:32:39.0,113.94967700000001,22.534348,shen
2013-02-09 14:44:01.0,114.234475,22.559151999999997,shen
2010-10-21 06:04:37.0,114.30448600000001,22.596347,shen
2011-02-10 16:15:37.0,114.304332,22.596657999999998,shen
2007-11-18 11:37:04.0,114.490242,22.556635,shen
2013-08-27 20:09:42.0,114.05726899999999,22.547935,shen
2012-02-14 21:14:04.0,114.05726899999999,22.547935,shen
2008-08-16 19:59:49.0,114.54928999999998,22.561,shen
2012-02-03 20:32:55.0,114.346046,22.601298,shen
2013-04-21 12:06:49.0,114.131166,22.613332999999997,shen
2012-07-11 17:17:53.0,113.970922,22.536597,shen
2011-01-25 06:22:53.0,113.9083,22.480133,shen
2012-12-22 09:48:03.0,113.908302,22.479999,shen
2013-01-26 11:28:27.0,113.90833300000001,22.479999,shen
2012-02-04 18:17:26.0,114.45716599999999,22.602166,shen
2012-05-27 15:19:46.0,114.06961899999999,22.562088,shen
2008-03-23 14:43:09.0,114.127349,22.545537,shen
2011-04-23 23:10:20.0,114.11373700000001,22.548227,shen
2009-01-31 15:54:09.0,114.114694,22.547860999999997,shen
2010-01-18 16:38:19.0,114.114274,22.548026999999998,shen
2011-06-06 16:05:37.0,114.11373700000001,22.548227,shen
2010-01-19 15:14:16.0,114.09768600000001,22.59123,shen
2009-02-21 12:28:10.0,113.87535,22.492257000000002,shen
2013-07-04 06:02:55.0,114.05348400000001,22.549229,shen
2013-02-10 16:57:16.0,114.05403000000001,22.549229999999998,shen
2008-01-10 07:18:15.0,114.05432900000001,22.549421,shen
2011-12-18 10:00:26.0,114.27058600000001,22.635769,shen
2010-04-01 13:17:20.0,114.27136899999999,22.635558,shen
2011-03-28 15:08:32.0,114.270847,22.635827,shen
2014-02-01 12:21:57.0,114.271297,22.635807999999997,shen
2006-07-26 17:54:33.0,114.05589499999999,22.550411999999998,shen
2006-06-22 18:42:50.0,114.05589499999999,22.550411999999998,shen
2011-04-05 14:25:43.0,114.213523,22.580412,shen
2011-04-05 10:34:58.0,114.181766,22.562025,shen
2013-07-01 21:18:56.0,114.114603,22.541176999999998,shen
2010-01-19 14:35:24.0,114.11455500000001,22.541844,shen
2014-01-07 17:35:53.0,114.00027,22.555820999999998,shen
2011-01-03 16:40:02.0,114.10168600000002,22.632866,shen
2010-01-17 17:14:07.0,114.12348600000001,22.562027,shen
2011-05-31 22:07:14.0,114.254379,22.717052,shen
2010-01-18 22:06:36.0,114.113013,22.542251999999998,shen
2011-03-21 00:14:13.0,114.11383300000001,22.541999999999998,shen
2013-02-10 14:15:33.0,114.11316599999999,22.542666,shen
2013-11-30 15:48:04.0,114.223141,22.56285,shen
2013-12-11 20:20:45.0,113.974227,22.538244,shen
2008-09-14 06:38:14.0,113.974571,22.538006,shen
2010-07-30 00:23:18.0,114.049383,22.535638,shen
2009-03-07 22:08:21.0,114.10488799999999,22.546861,shen
2013-11-13 16:35:09.0,114.035555,22.695555,shen
2013-12-29 15:55:12.0,113.891922,22.471133,shen
2010-01-18 09:03:31.0,114.14403600000001,22.649272,shen
2013-11-15 21:00:59.0,113.91621299999998,22.519718,shen
2010-01-19 17:54:48.0,113.978105,22.534861,shen
2013-02-06 17:15:27.0,113.978952,22.5347,shen
2013-12-25 16:41:39.0,113.917511,22.504116,shen
2010-01-19 18:04:32.0,113.977852,22.53398,shen
2012-02-05 12:41:04.0,114.509,22.543166,shen
2008-11-09 12:13:18.0,114.12961299999999,22.561653,shen
2014-04-26 14:58:28.0,113.913559,22.497572,shen
2013-02-09 12:37:55.0,114.23633600000001,22.554402,shen
2013-07-18 13:44:35.0,114.236806,22.554648,shen
2012-12-14 23:11:58.0,114.05474699999999,22.533654000000002,shen
2013-11-11 13:04:21.0,114.054479,22.533329000000002,shen
2012-06-09 16:15:49.0,114.061775,22.531625,shen
2010-11-27 17:02:14.0,114.538847,22.482277,shen
2013-11-13 18:05:23.0,114.034444,22.687777,shen
2014-04-26 23:57:53.0,113.90710800000001,22.487992000000002,shen
2010-10-23 17:24:07.0,114.02123600000002,22.580994,shen
2010-06-19 08:32:58.0,114.148292,22.560439000000002,shen
2005-03-28 20:39:45.0,113.97714599999999,22.538560999999998,shen
2013-11-30 13:05:21.0,114.21965,22.575975,shen
2012-04-02 17:26:58.0,114.116453,22.544541,shen
2009-06-26 19:30:07.0,114.11645700000001,22.544547,shen
2005-09-17 18:19:53.0,114.09931499999999,22.542178,shen
2013-04-28 11:56:42.0,113.943496,22.530888,shen
2010-03-30 19:01:24.0,114.079627,22.539671,shen
2009-03-24 16:21:36.0,114.11177099999999,22.543309,shen
2013-01-15 12:52:02.0,113.969,22.5405,shen
2013-10-29 08:14:11.0,113.97681200000001,22.541926,shen
2012-02-04 14:30:08.0,114.30101299999998,22.584797000000002,shen
2011-01-01 17:48:37.0,114.30124199999999,22.584612,shen
2013-08-27 21:59:19.0,114.061852,22.549333999999998,shen
2009-08-26 07:48:49.0,114.121824,22.547736999999998,shen
2009-06-25 18:37:24.0,114.121994,22.547648000000002,shen
2013-07-14 12:20:39.0,114.12223999999999,22.547559,shen
2013-10-05 11:36:09.0,114.12223999999999,22.547559,shen
2012-06-17 09:55:32.0,113.909167,22.7165,shen
2012-07-02 18:37:18.0,113.908833,22.716667,shen
2013-04-21 12:03:38.0,114.131499,22.613666000000002,shen
2013-04-14 09:49:04.0,114.131666,22.613833,shen
2013-10-19 17:53:19.0,114.046325,22.536976,shen
2013-12-29 14:42:13.0,113.906625,22.478583,shen
2014-01-27 15:08:01.0,113.98959099999999,22.521376999999998,shen
2011-09-17 17:43:05.0,113.99,22.534333,shen
2010-07-17 16:08:42.0,114.067955,22.558854,shen
2011-05-29 16:19:07.0,114.1907,22.592102,shen
2013-12-19 19:35:40.0,114.106058,22.541997,shen
2011-09-02 21:59:18.0,114.10550500000001,22.542049,shen
2013-10-23 21:18:46.0,114.10591799999999,22.542507,shen
2013-08-31 20:43:15.0,114.10591799999999,22.542507,shen
2012-06-01 11:55:28.0,113.90725800000001,22.522269,shen
2013-10-02 15:04:30.0,113.80986100000001,22.603761,shen
2010-01-21 11:09:19.0,113.86699399999999,22.492402,shen
2013-11-11 22:03:42.0,114.059482,22.544432999999998,shen
2013-08-02 21:27:41.0,114.059482,22.544432999999998,shen
2007-12-29 15:32:00.0,114.11396,22.534755999999998,shen
2011-04-16 14:56:20.0,113.92399999999999,22.518167000000002,shen
2011-03-10 03:25:40.0,113.92409099999999,22.517769,shen
2013-04-18 12:43:20.0,114.05933300000001,22.544166,shen
2010-01-18 16:03:01.0,114.1159,22.549011,shen
2006-06-29 05:57:29.0,114.11651299999998,22.548787,shen
2010-03-31 16:30:24.0,114.29966100000001,22.612513,shen
2012-02-27 19:28:05.0,114.078826,22.662808,shen
2013-04-21 16:18:22.0,114.507166,22.596332999999998,shen
2012-04-12 14:26:13.0,114.09816699999999,22.540107,shen
2013-11-30 13:40:11.0,114.21436299999999,22.584166,shen
2011-04-05 14:13:38.0,114.214382,22.583741,shen
2010-01-19 13:54:24.0,114.14485800000001,22.665982999999997,shen
2012-09-15 17:00:20.0,113.881541,22.483286,shen
2011-09-11 19:02:40.0,114.044748,22.549985999999997,shen
2012-01-26 16:09:01.0,114.115376,22.540860000000002,shen
2008-07-17 15:57:15.0,114.11490400000001,22.540464,shen
2011-03-22 00:12:30.0,114.1155,22.5405,shen
2012-02-04 14:31:00.0,114.30135800000001,22.586727,shen
2013-04-21 15:39:44.0,114.507166,22.596833,shen
2013-02-26 10:26:43.0,114.024166,22.530832999999998,shen
2006-06-03 09:54:16.0,114.476079,22.550492000000002,shen
2010-01-21 11:09:10.0,113.867399,22.492486,shen
2014-01-31 18:45:04.0,113.968947,22.536416,shen
2009-02-14 13:41:05.0,113.96875,22.535833,shen
2014-03-12 12:59:58.0,113.930497,22.543661,shen
2013-07-19 13:58:01.0,113.93023500000001,22.543556,shen
2012-02-22 18:54:07.0,113.93029299999999,22.543732000000002,shen
2010-01-18 17:12:10.0,114.05563300000001,22.537813,shen
2010-04-18 18:05:08.0,113.899716,22.490891,shen
2013-06-06 09:42:30.0,114.036999,22.563000000000002,shen
2004-01-10 02:57:19.0,114.037452,22.562312,shen
2011-06-14 23:47:50.0,113.922729,22.487994,shen
2008-04-08 18:19:47.0,113.892517,22.592141,shen
2011-05-29 17:06:53.0,114.198094,22.582601999999998,shen
2014-03-28 18:35:39.0,114.212083,22.697072,shen
2011-03-27 18:00:02.0,114.300227,22.609372,shen
2009-01-01 21:31:56.0,113.96306899999999,22.545775,shen
2010-01-17 10:43:51.0,114.110638,22.542983,shen
2009-03-09 09:53:51.0,114.110252,22.54348,shen
2013-06-22 06:50:52.0,114.12061200000001,22.567235999999998,shen
2013-03-13 21:24:19.0,113.92255700000001,22.49638,shen
2010-04-18 17:25:35.0,113.90198600000001,22.487697,shen
2013-11-15 03:06:00.0,114.04196999999999,22.54009,shen
2010-01-18 17:35:02.0,114.05466299999999,22.538911,shen
2010-07-10 12:53:05.0,113.92766599999999,22.542666,shen
2009-07-21 22:24:21.0,113.81416599999999,22.639666000000002,shen
2010-04-01 14:18:23.0,114.27533600000001,22.635872,shen
2011-12-17 14:34:14.0,114.27551899999999,22.635858,shen
2010-05-20 18:37:55.0,113.983294,22.535355,shen
2010-01-19 20:27:41.0,113.983461,22.535235999999998,shen
2011-12-18 11:00:58.0,114.282494,22.626986,shen
2011-07-02 16:41:26.0,114.3055,22.596667,shen
2012-06-24 16:35:51.0,113.95711899999999,22.559179999999998,shen
2013-01-03 22:26:35.0,114.168174,22.646794,shen
2011-05-22 13:48:23.0,114.10881,22.606087,shen
2012-06-18 20:27:09.0,114.206166,22.578000000000003,shen
2012-06-29 08:20:25.0,113.855,22.587332999999997,shen
2009-03-18 11:34:57.0,113.917,22.490166000000002,shen
2014-01-12 15:59:22.0,113.917322,22.489639999999998,shen
2013-05-02 21:54:29.0,114.05124199999999,22.536853,shen
2013-03-28 17:57:45.0,113.816166,22.650666,shen
2012-08-13 18:17:37.0,113.914667,22.546332999999997,shen
2010-01-18 08:49:55.0,114.158152,22.612294,shen
2010-01-17 07:34:38.0,113.81626100000001,22.649752,shen
2006-08-11 08:02:35.0,114.034405,22.568078,shen
2014-02-20 18:48:59.0,114.029288,22.545379999999998,shen
2010-05-20 18:27:03.0,113.99033600000001,22.539861,shen
2014-04-07 11:21:19.0,113.914166,22.490277,shen
2014-04-06 09:48:31.0,113.91408500000001,22.49009,shen
2009-03-18 12:46:01.0,113.91463799999998,22.489555,shen
2014-04-06 04:59:43.0,113.91419099999999,22.489914000000002,shen
2013-06-26 16:35:39.0,113.813666,22.6415,shen
2009-02-08 16:48:37.0,113.914,22.5575,shen
2014-01-16 23:55:10.0,113.883555,22.593344000000002,shen
2013-12-23 13:57:17.0,113.8836,22.593158,shen
2010-11-15 12:53:38.0,114.11277700000001,22.545555,shen
2011-06-11 16:35:46.0,114.1125,22.545333,shen
2012-02-05 12:43:12.0,114.51039399999999,22.544563,shen
2012-02-04 14:20:24.0,114.28716599999998,22.588166,shen
2010-07-14 22:56:30.0,113.90078600000001,22.570269,shen
2011-11-20 10:33:42.0,113.907344,22.506555,shen
2014-02-23 13:14:45.0,114.10613799999999,22.552255,shen
2013-05-10 09:38:43.0,113.81927900000001,22.668165,shen
2012-12-30 09:35:37.0,114.010944,22.536104,shen
2012-04-11 19:23:55.0,113.98123600000001,22.576052,shen
2011-03-21 18:30:19.0,114.104,22.544166,shen
2014-03-08 20:00:03.0,114.10318799999999,22.543986,shen
2011-04-30 19:32:02.0,113.88066699999999,22.584332999999997,shen
2010-01-18 08:47:08.0,114.1608,22.603719,shen
2011-12-02 22:10:53.0,113.90748,22.484391,shen
2013-01-20 15:25:47.0,114.13910700000001,22.569361999999998,shen
2014-03-31 18:24:56.0,113.940627,22.587355,shen
2011-12-03 08:24:59.0,113.90727199999999,22.48741,shen
2013-11-21 19:55:26.0,113.917579,22.488648,shen
2014-03-27 22:47:22.0,113.917579,22.488648,shen
2013-12-28 11:32:49.0,113.93338,22.520277,shen
2014-02-21 19:23:25.0,113.93328000000001,22.520301999999997,shen
2011-09-21 18:51:35.0,113.933333,22.520332999999997,shen
2010-01-21 19:24:38.0,113.943505,22.504583,shen
2011-05-31 23:51:36.0,114.06460700000001,22.540543,shen
2011-03-10 10:04:30.0,114.11326299999999,22.532951999999998,shen
2013-04-28 07:51:24.0,114.113831,22.533160000000002,shen
2011-12-17 09:48:29.0,114.27083799999998,22.633663000000002,shen
2012-06-08 16:30:09.0,113.920988,22.488456,shen
2012-05-22 11:42:44.0,113.920988,22.488456,shen
2011-04-04 08:35:20.0,114.05503,22.655452,shen
2010-02-26 23:24:40.0,114.119689,22.545502,shen
2011-05-23 18:22:05.0,114.119796,22.54522,shen
2012-11-02 23:45:14.0,113.98444099999999,22.540860000000002,shen
2012-07-08 23:39:09.0,113.925476,22.523815,shen
2013-04-26 21:34:49.0,114.106684,22.541651,shen
2013-10-23 21:20:19.0,114.106581,22.541252,shen
2012-10-28 10:36:45.0,114.10658899999999,22.541831,shen
2013-07-22 14:39:24.0,113.99375400000001,22.539651,shen
2011-03-20 23:22:27.0,114.114166,22.539666,shen
2010-01-17 22:21:55.0,114.114502,22.54008,shen
2007-01-01 18:22:04.0,113.91637800000001,22.495112,shen
2013-08-12 15:47:06.0,114.177067,22.575260999999998,shen
2013-11-30 10:02:38.0,114.17708799999998,22.575091,shen
2013-11-30 12:12:00.0,114.204425,22.576194,shen
2012-06-23 12:06:49.0,114.164428,22.574547,shen
2013-02-20 19:45:43.0,114.032979,22.634609,shen
2013-02-26 11:17:13.0,114.304,22.778666,shen
2012-06-15 18:21:29.0,114.16978300000001,22.586555,shen
2012-09-15 15:41:37.0,113.885663,22.469222,shen
2012-04-21 18:17:37.0,114.119625,22.583741,shen
2011-03-27 14:09:34.0,114.28148,22.62225,shen
2013-04-14 10:01:45.0,114.132833,22.612333,shen
2011-07-17 17:49:33.0,114.021667,22.641667,shen
2012-09-01 17:57:24.0,113.979,22.540667000000003,shen
2012-07-08 23:42:16.0,114.212493,22.699316,shen
2014-02-01 12:08:37.0,114.271975,22.634933,shen
2011-12-17 10:17:32.0,114.272247,22.634313,shen
2014-01-31 18:55:36.0,113.9698,22.538663,shen
2012-12-13 15:58:05.0,113.96978999999999,22.538876000000002,shen
2010-01-18 16:44:23.0,114.113666,22.546847,shen
2013-02-08 20:37:57.0,114.11316599999999,22.546833,shen
2011-07-12 01:51:56.0,114.11340200000001,22.547063,shen
2013-12-19 18:37:48.0,113.91851299999999,22.489564,shen
2012-06-02 00:33:43.0,113.918334,22.489595,shen
2009-08-30 08:40:42.0,114.142026,22.565472,shen
2010-01-21 11:11:28.0,113.86883799999998,22.485252,shen
2013-05-22 12:13:00.0,113.9325,22.521,shen
2009-01-25 17:56:08.0,113.93175,22.521166,shen
2013-01-24 23:47:54.0,113.932,22.521,shen
2012-05-19 14:29:25.0,113.902988,22.53428,shen
2012-04-22 10:21:01.0,114.41853,22.66205,shen
2010-01-21 11:31:30.0,113.89814399999999,22.510361,shen
2009-03-18 11:49:30.0,113.919777,22.493083,shen
2013-07-21 20:25:29.0,113.923907,22.531919,shen
2012-09-01 17:18:44.0,113.923907,22.531919,shen
2012-10-20 17:48:04.0,113.923907,22.531919,shen
2013-02-05 17:52:10.0,113.923907,22.531919,shen
2013-08-04 19:21:49.0,113.923907,22.531919,shen
2013-01-25 23:18:26.0,113.923907,22.531919,shen
2013-04-20 22:36:51.0,113.923907,22.531919,shen
2013-01-26 10:00:33.0,114.00516599999999,22.538332999999998,shen
2012-02-24 01:30:22.0,114.029,22.561666,shen
2012-09-29 17:42:19.0,114.029,22.561833,shen
2012-02-05 13:19:22.0,114.52383300000001,22.557833,shen
2011-06-04 19:16:23.0,114.079627,22.553464,shen
2013-08-31 04:31:56.0,114.093203,22.542219,shen
2012-10-31 15:06:27.0,113.977682,22.535925,shen
2013-03-28 17:19:21.0,113.9505,22.545166000000002,shen
2013-11-10 10:09:11.0,114.04331,22.53986,shen
2013-09-08 10:57:20.0,114.557666,22.5575,shen
2011-06-05 09:36:51.0,114.05116699999999,22.554833,shen
2008-07-17 21:19:15.0,114.061603,22.538006,shen
2012-02-10 18:29:22.0,114.06241899999999,22.538163,shen
2013-08-29 20:59:12.0,114.01533300000001,22.538166,shen
2012-02-04 16:14:27.0,114.35983300000001,22.612666,shen
2012-03-17 14:53:39.0,114.585599,22.490829,shen
2013-02-09 14:58:23.0,114.232666,22.560833,shen
2010-03-31 13:12:07.0,114.27669399999999,22.632251999999998,shen
